NY215,1974.00,1974.00,1974.00,1974.00,2073.00,2166.00,2397.00,2685.00,2745.00,2310.00,2682.00,2754.00,2886.00,3030.00,2631.00,2730.00,2850.00,2139.00,2556.00,2775.00,3000.00,3081.00,3219.00,3276.00,3276.00,3276.00,3276.00
NY216,1623.00,1623.00,1623.00,1623.00,1791.00,1914.00,2058.00,2289.00,2382.00,2010.00,2286.00,2394.00,2565.00,2652.00,2211.00,2361.00,2544.00,1890.00,2166.00,2427.00,2631.00,2676.00,2754.00,2802.00,2802.00,2802.00,2802.00
NY217,2514.00,2514.00,2514.00,2514.00,2859.00,3090.00,3264.00,3600.00,3795.00,3195.00,3597.00,3819.00,4137.00,4236.00,3465.00,3753.00,4113.00,3045.00,3402.00,3882.00,4215.00,4269.00,4362.00,4440.00,4440.00,4440.00,4440.00
NY218,3189.00,3189.00,3189.00,3189.00,3600.00,3852.00,4134.00,4500.00,4596.00,4023.00,4497.00,4611.00,4791.00,4902.00,4422.00,4575.00,4764.00,3816.00,4326.00,4644.00,4878.00,4938.00,5043.00,5136.00,5136.00,5136.00,5136.00
NY219,4833.00,4833.00,4833.00,4833.00,4980.00,5070.00,5088.00,5100.00,5106.00,5085.00,5097.00,5109.00,5118.00,5280.00,5094.00,5103.00,5115.00,5067.00,5091.00,5112.00,5247.00,5346.00,5514.00,5616.00,5616.00,5616.00,5616.00
NY221,1455.00,1455.00,1455.00,1455.00,1662.00,1887.00,1953.00,2280.00,2364.00,1902.00,2277.00,2376.00,2532.00,2625.00,2211.00,2343.00,2508.00,1695.00,2127.00,2403.00,2601.00,2652.00,2736.00,2784.00,2784.00,2784.00,2784.00
NY222,1446.00,1446.00,1446.00,1446.00,1614.00,2055.00,2094.00,2238.00,2424.00,2070.00,2235.00,2448.00,2745.00,2802.00,2106.00,2382.00,2733.00,1749.00,2097.00,2508.00,2784.00,2811.00,2859.00,2907.00,2907.00,2907.00,2907.00
NY223,1452.00,1452.00,1452.00,1452.00,1599.00,1788.00,1905.00,2121.00,2214.00,1818.00,2118.00,2229.00,2418.00,2577.00,2046.00,2193.00,2376.00,1689.00,1995.00,2262.00,2547.00,2640.00,2796.00,2844.00,2844.00,2844.00,2844.00
NY225,1356.00,1356.00,1356.00,1356.00,1422.00,1476.00,1578.00,1749.00,1896.00,1548.00,1713.00,1899.00,1938.00,2154.00,1662.00,1827.00,1920.00,1470.00,1638.00,1902.00,2115.00,2244.00,2457.00,2496.00,2496.00,2496.00,2496.00
NY349,3138.00,3138.00,3138.00,3138.00,3606.00,4026.00,4374.00,4749.00,5163.00,4086.00,4653.00,5166.00,5478.00,5946.00,4476.00,4923.00,5361.00,3885.00,4383.00,5169.00,5874.00,6162.00,6633.00,6759.00,6759.00,6759.00,6759.00
NY413,2883.00,2883.00,2883.00,2883.00,3192.00,3378.00,3555.00,3834.00,3975.00,3495.00,3831.00,3993.00,4239.00,4368.00,3732.00,3942.00,4209.00,3360.00,3675.00,4038.00,4341.00,4416.00,4539.00,4620.00,4620.00,4620.00,4620.00
OH227,1197.00,1197.00,1197.00,1197.00,1383.00,1494.00,1539.00,1653.00,1752.00,1536.00,1650.00,1764.00,1923.00,1947.00,1578.00,1728.00,1920.00,1491.00,1569.00,1797.00,1935.00,2037.00,2052.00,2064.00,2064.00,2064.00,2064.00
OH228,1524.00,1524.00,1524.00,1524.00,1713.00,1893.00,2040.00,2337.00,2400.00,1953.00,2334.00,2412.00,2523.00,2559.00,2280.00,2385.00,2517.00,1776.00,2202.00,2433.00,2544.00,2562.00,2583.00,2625.00,2625.00,2625.00,2625.00
OH229,1344.00,1344.00,1344.00,1344.00,1500.00,1815.00,1833.00,2088.00,2208.00,1830.00,2085.00,2226.00,2415.00,2427.00,1995.00,2181.00,2412.00,1578.00,1932.00,2265.00,2418.00,2430.00,2436.00,2451.00,2451.00,2451.00,2451.00
OH230,1422.00,1422.00,1422.00,1422.00,1587.00,1692.00,1782.00,1953.00,2055.00,1761.00,1950.00,2070.00,2262.00,2391.00,1872.00,2031.00,2232.00,1686.00,1848.00,2103.00,2364.00,2439.00,2562.00,2604.00,2604.00,2604.00,2604.00
OH231,1224.00,1224.00,1224.00,1224.00,1341.00,1422.00,1536.00,1695.00,1746.00,1506.00,1692.00,1755.00,1863.00,1959.00,1647.00,1734.00,1839.00,1413.00,1614.00,1773.00,1938.00,2028.00,2079.00,2112.00,2112.00,2112.00,2112.00
OH232,1320.00,1320.00,1320.00,1320.00,1524.00,1620.00,1770.00,2064.00,2091.00,1671.00,2061.00,2100.00,2157.00,2169.00,2028.00,2085.00,2154.00,1545.00,1944.00,2112.00,2160.00,2172.00,2175.00,2196.00,2196.00,2196.00,2196.00
OH233,933.00,933.00,933.00,933.00,1017.00,1077.00,1131.00,1248.00,1338.00,1128.00,1224.00,1341.00,1362.00,1527.00,1188.00,1305.00,1347.00,1074.00,1176.00,1344.00,1497.00,1593.00,1752.00,1779.00,1779.00,1779.00,1779.00
OK235,948.00,948.00,948.00,948.00,1032.00,1170.00,1248.00,1326.00,1437.00,1188.00,1320.00,1440.00,1581.00,1686.00,1260.00,1386.00,1554.00,1086.00,1251.00,1449.00,1662.00,1758.00,1815.00,1845.00,1845.00,1845.00,1845.00
OK236,1008.00,1008.00,1008.00,1008.00,1065.00,1131.00,1218.00,1308.00,1437.00,1155.00,1266.00,1440.00,1530.00,1647.00,1230.00,1347.00,1503.00,1107.00,1221.00,1443.00,1623.00,1812.00,1824.00,1833.00,1833.00,1833.00,1833.00
OK237,969.00,969.00,969.00,969.00,1092.00,1170.00,1209.00,1290.00,1383.00,1206.00,1287.00,1386.00,1509.00,1611.00,1230.00,1344.00,1482.00,1167.00,1227.00,1395.00,1587.00,1704.00,1740.00,1767.00,1767.00,1767.00,1767.00
OK239,1248.00,1248.00,1248.00,1248.00,1365.00,1443.00,1542.00,1692.00,1743.00,1518.00,1689.00,1752.00,1854.00,1905.00,1641.00,1731.00,1842.00,1434.00,1614.00,1773.00,1890.00,1911.00,1953.00,1986.00,1986.00,1986.00,1986.00
OK240,1236.00,1236.00,1236.00,1236.00,1365.00,1455.00,1542.00,1704.00,1788.00,1524.00,1701.00,1803.00,1953.00,2016.00,1635.00,1770.00,1935.00,1443.00,1611.00,1830.00,1998.00,2076.00,2091.00,2121.00,2121.00,2121.00,2121.00
OR241,1623.00,1623.00,1623.00,1623.00,1713.00,2097.00,2211.00,2337.00,2469.00,2112.00,2262.00,2472.00,2829.00,2985.00,2235.00,2391.00,2790.00,1773.00,2214.00,2526.00,2955.00,3045.00,3198.00,3252.00,3252.00,3252.00,3252.00
OR242,1341.00,1341.00,1341.00,1341.00,1428.00,1662.00,1794.00,1938.00,2079.00,1680.00,1869.00,2082.00,2253.00,2433.00,1821.00,2004.00,2208.00,1488.00,1797.00,2085.00,2400.00,2508.00,2685.00,2730.00,2730.00,2730.00,2730.00
OR243,1821.00,1821.00,1821.00,1821.00,1932.00,2064.00,2199.00,2460.00,2565.00,2139.00,2457.00,2580.00,2772.00,2877.00,2376.00,2541.00,2745.00,2004.00,2322.00,2616.00,2853.00,2913.00,3012.00,3063.00,3063.00,3063.00,3063.00
OR244,1455.00,1455.00,1455.00,1455.00,1635.00,1797.00,1884.00,2088.00,2199.00,1839.00,2085.00,2214.00,2421.00,2538.00,2001.00,2175.00,2391.00,1740.00,1965.00,2253.00,2514.00,2580.00,2691.00,2736.00,2736.00,2736.00,2736.00
OR245,1605.00,1605.00,1605.00,1605.00,1791.00,2034.00,2148.00,2457.00,2550.00,2058.00,2454.00,2562.00,2721.00,2781.00,2385.00,2529.00,2706.00,1884.00,2307.00,2592.00,2763.00,2826.00,2850.00,2892.00,2892.00,2892.00,2892.00
OR246,1701.00,1701.00,1701.00,1701.00,1827.00,1914.00,2049.00,2250.00,2331.00,2010.00,2247.00,2343.00,2499.00,2607.00,2184.00,2313.00,2472.00,1902.00,2145.00,2370.00,2583.00,2643.00,2748.00,2793.00,2793.00,2793.00,2793.00
PA247,1431.00,1431.00,1431.00,1431.00,1617.00,1779.00,1908.00,2142.00,2223.00,1854.00,2139.00,2235.00,2385.00,2457.00,2073.00,2205.00,2367.00,1725.00,2022.00,2265.00,2439.00,2475.00,2538.00,2580.00,2580.00,2580.00,2580.00
PA248,1893.00,1893.00,1893.00,1893.00,2091.00,2232.00,2457.00,2754.00,2832.00,2373.00,2751.00,2844.00,2973.00,2982.00,2688.00,2814.00,2970.00,2205.00,2613.00,2871.00,2976.00,2985.00,2988.00,3018.00,3018.00,3018.00,3018.00
PA249,2049.00,2049.00,2049.00,2049.00,2337.00,2550.00,2736.00,3030.00,3165.00,2670.00,3027.00,3183.00,3396.00,3405.00,2931.00,3135.00,3393.00,2523.00,2871.00,3228.00,3399.00,3408.00,3411.00,3447.00,3447.00,3447.00,3447.00
PA250,1551.00,1551.00,1551.00,1551.00,1725.00,1953.00,2076.00,2352.00,2442.00,2001.00,2349.00,2454.00,2601.00,2610.00,2280.00,2421.00,2598.00,1848.00,2214.00,2484.00,2604.00,2613.00,2616.00,2637.00,2637.00,2637.00,2637.00
PA252,1329.00,1329.00,1329.00,1329.00,1443.00,1707.00,1791.00,1893.00,2034.00,1722.00,1890.00,2052.00,2298.00,2412.00,1806.00,2001.00,2268.00,1515.00,1794.00,2097.00,2388.00,2454.00,2562.00,2607.00,2607.00,2607.00,2607.00
PA253,1143.00,1143.00,1143.00,1143.00,1329.00,1437.00,1467.00,1515.00,1569.00,1464.00,1512.00,1578.00,1689.00,1764.00,1473.00,1554.00,1668.00,1434.00,1470.00,1596.00,1743.00,1782.00,1851.00,1881.00,1881.00,1881.00,1881.00
PA254,1272.00,1272.00,1272.00,1272.00,1488.00,1614.00,1674.00,1776.00,1806.00,1668.00,1773.00,1815.00,1893.00,1971.00,1737.00,1800.00,1875.00,1611.00,1722.00,1827.00,1953.00,2007.00,2064.00,2097.00,2097.00,2097.00,2097.00
PA255,1749.00,1749.00,1749.00,1749.00,2001.00,2151.00,2262.00,2472.00,2607.00,2232.00,2469.00,2625.00,2838.00,2850.00,2370.00,2577.00,2835.00,2142.00,2340.00,2670.00,2841.00,2853.00,2856.00,2883.00,2883.00,2883.00,2883.00
RI256,2073.00,2073.00,2073.00,2073.00,2361.00,2586.00,2778.00,2979.00,3174.00,2637.00,2967.00,3177.00,3507.00,3762.00,2844.00,3111.00,3441.00,2517.00,2796.00,3231.00,3717.00,3873.00,4125.00,4200.00,4200.00,4200.00,4200.00
RI257,2283.00,2283.00,2283.00,2283.00,2682.00,2907.00,3048.00,3255.00,3324.00,3006.00,3252.00,3333.00,3498.00,3708.00,3192.00,3306.00,3447.00,2892.00,3150.00,3357.00,3669.00,3792.00,3996.00,4068.00,4068.00,4068.00,4068.00
SC258,1875.00,1875.00,1875.00,1875.00,2103.00,2235.00,2319.00,2490.00,2607.00,2304.00,2487.00,2622.00,2808.00,2829.00,2400.00,2580.00,2805.00,2232.00,2379.00,2661.00,2817.00,2832.00,2835.00,2883.00,2883.00,2883.00,2883.00
SC259,1755.00,1755.00,1755.00,1755.00,1941.00,2064.00,2223.00,2439.00,2496.00,2172.00,2436.00,2508.00,2619.00,2661.00,2382.00,2484.00,2607.00,2049.00,2334.00,2529.00,2646.00,2664.00,2697.00,2742.00,2742.00,2742.00,2742.00
SC260,1479.00,1479.00,1479.00,1479.00,1647.00,1746.00,1812.00,1932.00,1995.00,1803.00,1929.00,2004.00,2121.00,2166.00,1875.00,1980.00,2109.00,1743.00,1860.00,2028.00,2151.00,2172.00,2211.00,2247.00,2247.00,2247.00,2247.00
SC261,1386.00,1386.00,1386.00,1386.00,1551.00,1656.00,1788.00,1959.00,1995.00,1749.00,1956.00,2004.00,2082.00,2133.00,1920.00,1986.00,2070.00,1644.00,1881.00,2019.00,2118.00,2142.00,2184.00,2220.00,2220.00,2220.00,2220.00
SC262,1647.00,1647.00,1647.00,1647.00,1788.00,1881.00,1989.00,2157.00,2226.00,1962.00,2154.00,2238.00,2370.00,2433.00,2094.00,2211.00,2352.00,1875.00,2064.00,2262.00,2415.00,2445.00,2502.00,2544.00,2544.00,2544.00,2544.00
SC263,1149.00,1149.00,1149.00,1149.00,1290.00,1461.00,1491.00,1596.00,1725.00,1476.00,1593.00,1743.00,1953.00,1995.00,1500.00,1695.00,1941.00,1374.00,1494.00,1785.00,1980.00,1998.00,2031.00,2064.00,2064.00,2064.00,2064.00
SD264,1440.00,1440.00,1440.00,1440.00,1545.00,1656.00,1806.00,2037.00,2094.00,1746.00,2034.00,2103.00,2226.00,2328.00,1983.00,2082.00,2202.00,1614.00,1929.00,2124.00,2304.00,2361.00,2457.00,2496.00,2496.00,2496.00,2496.00
SD265,1107.00,1107.00,1107.00,1107.00,1224.00,1518.00,1542.00,1653.00,1791.00,1536.00,1650.00,1809.00,2028.00,2061.00,1551.00,1758.00,2019.00,1296.00,1545.00,1854.00,2046.00,2064.00,2085.00,2118.00,2118.00,2118.00,2118.00
TN266,1446.00,1446.00,1446.00,1446.00,1629.00,1797.00,1863.00,2073.00,2193.00,1830.00,2070.00,2208.00,2403.00,2454.00,1983.00,2166.00,2391.00,1734.00,1950.00,2247.00,2436.00,2460.00,2499.00,2541.00,2541.00,2541.00,2541.00
TN267,1599.00,1599.00,1599.00,1599.00,1809.00,1986.00,2061.00,2283.00,2418.00,2028.00,2280.00,2436.00,2667.00,2766.00,2181.00,2388.00,2643.00,1929.00,2148.00,2481.00,2742.00,2796.00,2886.00,2934.00,2934.00,2934.00,2934.00
TN268,1530.00,1530.00,1530.00,1530.00,1719.00,1839.00,1995.00,2193.00,2232.00,1944.00,2190.00,2238.00,2310.00,2322.00,2151.00,2220.00,2307.00,1824.00,2103.00,2253.00,2313.00,2325.00,2328.00,2343.00,2343.00,2343.00,2343.00
TN269,1722.00,1722.00,1722.00,1722.00,1869.00,2004.00,2118.00,2355.00,2469.00,2070.00,2352.00,2484.00,2676.00,2721.00,2265.00,2442.00,2667.00,1953.00,2220.00,2523.00,2706.00,2724.00,2760.00,2808.00,2808.00,2808.00,2808.00
TN353,1125.00,1125.00,1125.00,1125.00,1287.00,1593.00,1653.00,1719.00,1839.00,1611.00,1680.00,1860.00,2139.00,2223.00,1665.00,1800.00,2118.00,1380.00,1656.00,1914.00,2202.00,2247.00,2325.00,2364.00,2364.00,2364.00,2364.00
TX270,1170.00,1170.00,1170.00,1170.00,1287.00,1662.00,1680.00,1692.00,1884.00,1677.00,1689.00,1908.00,2211.00,2220.00,1686.00,1842.00,2208.00,1362.00,1683.00,1974.00,2214.00,2223.00,2226.00,2241.00,2241.00,2241.00,2241.00
TX272,1536.00,1536.00,1536.00,1536.00,1731.00,2103.00,2280.00,2472.00,2670.00,2121.00,2355.00,2673.00,2856.00,3096.00,2316.00,2556.00,2796.00,1848.00,2283.00,2676.00,3054.00,3198.00,3435.00,3495.00,3495.00,3495.00,3495.00
TX273,1251.00,1251.00,1251.00,1251.00,1377.00,1458.00,1497.00,1602.00,1716.00,1494.00,1599.00,1731.00,1914.00,1923.00,1518.00,1692.00,1911.00,1455.00,1515.00,1770.00,1917.00,1926.00,1929.00,1941.00,1941.00,1941.00,1941.00
TX274,1356.00,1356.00,1356.00,1356.00,1485.00,1794.00,1875.00,1962.00,2115.00,1809.00,1911.00,2118.00,2412.00,2526.00,1887.00,2034.00,2385.00,1563.00,1878.00,2160.00,2499.00,2634.00,2667.00,2712.00,2712.00,2712.00,2712.00
TX275,1278.00,1278.00,1278.00,1278.00,1413.00,1662.00,1734.00,1878.00,2001.00,1680.00,1875.00,2019.00,2235.00,2331.00,1785.00,1974.00,2211.00,1494.00,1743.00,2061.00,2310.00,2364.00,2454.00,2496.00,2496.00,2496.00,2496.00
TX277,1665.00,1665.00,1665.00,1665.00,1851.00,2103.00,2229.00,2541.00,2637.00,2142.00,2538.00,2649.00,2805.00,2823.00,2466.00,2613.00,2799.00,1968.00,2388.00,2682.00,2811.00,2826.00,2829.00,2871.00,2871.00,2871.00,2871.00
TX278,1110.00,1110.00,1110.00,1110.00,1209.00,1275.00,1392.00,1521.00,1680.00,1350.00,1518.00,1683.00,1734.00,1899.00,1467.00,1572.00,1731.00,1269.00,1440.00,1686.00,1896.00,2115.00,2130.00,2145.00,2145.00,2145.00,2145.00
TX279,1302.00,1302.00,1302.00,1302.00,1437.00,1611.00,1668.00,1881.00,1977.00,1626.00,1878.00,1992.00,2148.00,2169.00,1806.00,1956.00,2142.00,1518.00,1764.00,2022.00,2157.00,2172.00,2178.00,2214.00,2214.00,2214.00,2214.00
TX281,1125.00,1125.00,1125.00,1125.00,1248.00,1392.00,1479.00,1578.00,1695.00,1410.00,1575.00,1698.00,1881.00,1998.00,1500.00,1656.00,1851.00,1323.00,1482.00,1728.00,1974.00,2040.00,2151.00,2187.00,2187.00,2187.00,2187.00
TX282,1524.00,1524.00,1524.00,1524.00,1665.00,1887.00,1980.00,2265.00,2352.00,1905.00,2262.00,2367.00,2526.00,2598.00,2190.00,2331.00,2508.00,1749.00,2124.00,2397.00,2580.00,2616.00,2679.00,2724.00,2724.00,2724.00,2724.00
TX283,1146.00,1146.00,1146.00,1146.00,1272.00,1356.00,1413.00,1548.00,1641.00,1407.00,1545.00,1656.00,1821.00,1887.00,1473.00,1620.00,1803.00,1350.00,1461.00,1689.00,1869.00,1953.00,1968.00,1995.00,1995.00,1995.00,1995.00
TX284,1092.00,1092.00,1092.00,1092.00,1230.00,1374.00,1473.00,1635.00,1704.00,1425.00,1632.00,1716.00,1860.00,1998.00,1575.00,1689.00,1827.00,1332.00,1542.00,1740.00,1968.00,2046.00,2178.00,2214.00,2214.00,2214.00,2214.00
TX285,1359.00,1359.00,1359.00,1359.00,1500.00,1596.00,1731.00,1920.00,1977.00,1692.00,1917.00,1986.00,2085.00,2097.00,1866.00,1965.00,2082.00,1584.00,1827.00,2007.00,2088.00,2100.00,2103.00,2112.00,2112.00,2112.00,2112.00
TX286,1374.00,1374.00,1374.00,1374.00,1530.00,1626.00,1668.00,1746.00,1806.00,1665.00,1743.00,1812.00,1950.00,2109.00,1692.00,1788.00,1908.00,1623.00,1689.00,1833.00,2076.00,2169.00,2325.00,2361.00,2361.00,2361.00,2361.00
TX288,1044.00,1044.00,1044.00,1044.00,1182.00,1584.00,1644.00,1704.00,1821.00,1602.00,1668.00,1827.00,2127.00,2208.00,1653.00,1764.00,2106.00,1290.00,1647.00,1887.00,2187.00,2229.00,2304.00,2343.00,2343.00,2343.00,2343.00
TX356,1494.00,1494.00,1494.00,1494.00,1656.00,1815.00,1941.00,2184.00,2268.00,1884.00,2181.00,2280.00,2418.00,2427.00,2115.00,2250.00,2415.00,1752.00,2061.00,2310.00,2421.00,2430.00,2433.00,2451.00,2451.00,2451.00,2451.00
TX415,1404.00,1404.00,1404.00,1404.00,1440.00,1572.00,1650.00,1830.00,1926.00,1590.00,1827.00,1938.00,2118.00,2223.00,1752.00,1902.00,2091.00,1473.00,1713.00,1971.00,2199.00,2319.00,2361.00,2400.00,2400.00,2400.00,2400.00
UT291,1545.00,1545.00,1545.00,1545.00,1668.00,1761.00,1935.00,2145.00,2166.00,1875.00,2142.00,2172.00,2229.00,2283.00,2115.00,2160.00,2214.00,1740.00,2058.00,2181.00,2265.00,2292.00,2340.00,2376.00,2376.00,2376.00,2376.00
UT292,1536.00,1536.00,1536.00,1536.00,1671.00,1773.00,1950.00,2181.00,2241.00,1887.00,2178.00,2250.00,2385.00,2529.00,2127.00,2226.00,2349.00,1752.00,2070.00,2271.00,2502.00,2586.00,2727.00,2772.00,2772.00,2772.00,2772.00
UT357,1593.00,1593.00,1593.00,1593.00,1719.00,1806.00,1929.00,2097.00,2139.00,1896.00,2094.00,2145.00,2247.00,2361.00,2055.00,2127.00,2217.00,1794.00,2019.00,2160.00,2337.00,2403.00,2511.00,2553.00,2553.00,2553.00,2553.00
VA295,1845.00,1845.00,1845.00,1845.00,2034.00,2151.00,2259.00,2445.00,2541.00,2232.00,2442.00,2556.00,2739.00,2865.00,2370.00,2520.00,2706.00,2142.00,2340.00,2589.00,2838.00,2907.00,3027.00,3081.00,3081.00,3081.00,3081.00
VA296,2109.00,2109.00,2109.00,2109.00,2361.00,2523.00,2739.00,3006.00,3060.00,2661.00,3003.00,3072.00,3180.00,3240.00,2952.00,3048.00,3165.00,2499.00,2883.00,3090.00,3222.00,3252.00,3306.00,3363.00,3363.00,3363.00,3363.00
VA297,1599.00,1599.00,1599.00,1599.00,1779.00,1905.00,2088.00,2310.00,2343.00,2022.00,2307.00,2349.00,2415.00,2439.00,2271.00,2334.00,2409.00,1884.00,2214.00,2361.00,2427.00,2442.00,2451.00,2493.00,2493.00,2493.00,2493.00
VA298,1707.00,1707.00,1707.00,1707.00,1908.00,2043.00,2235.00,2463.00,2487.00,2166.00,2460.00,2496.00,2562.00,2616.00,2427.00,2481.00,2547.00,2022.00,2367.00,2505.00,2601.00,2625.00,2673.00,2718.00,2718.00,2718.00,2718.00
VA301,1728.00,1728.00,1728.00,1728.00,1866.00,1971.00,2163.00,2418.00,2490.00,2094.00,2415.00,2502.00,2631.00,2685.00,2355.00,2475.00,2619.00,1950.00,2295.00,2526.00,2670.00,2694.00,2739.00,2784.00,2784.00,2784.00,2784.00
VA302,2253.00,2253.00,2253.00,2253.00,2523.00,2688.00,2877.00,3132.00,3219.00,2811.00,3129.00,3231.00,3396.00,3507.00,3063.00,3198.00,3369.00,2670.00,3003.00,3261.00,3480.00,3543.00,3648.00,3711.00,3711.00,3711.00,3711.00
VA303,1188.00,1188.00,1188.00,1188.00,1275.00,1497.00,1536.00,1632.00,1767.00,1512.00,1629.00,1782.00,2004.00,2055.00,1542.00,1734.00,1989.00,1335.00,1539.00,1827.00,2040.00,2064.00,2109.00,2142.00,2142.00,2142.00,2142.00
VA362,1308.00,1308.00,1308.00,1308.00,1470.00,1584.00,1746.00,1953.00,1989.00,1695.00,1950.00,1998.00,2091.00,2175.00,1908.00,1980.00,2067.00,1569.00,1860.00,2013.00,2154.00,2202.00,2280.00,2319.00,2319.00,2319.00,2319.00
VA368,2013.00,2013.00,2013.00,2013.00,2196.00,2304.00,2325.00,2397.00,2514.00,2322.00,2394.00,2529.00,2721.00,2772.00,2331.00,2487.00,2706.00,2301.00,2328.00,2568.00,2757.00,2781.00,2823.00,2871.00,2871.00,2871.00,2871.00
VT305,2166.00,2166.00,2166.00,2166.00,2427.00,2805.00,2934.00,3246.00,3432.00,2823.00,3243.00,3453.00,3777.00,3951.00,3117.00,3390.00,3735.00,2568.00,3033.00,3516.00,3918.00,4020.00,4188.00,4263.00,4263.00,4263.00,4263.00
WA306,1974.00,1974.00,1974.00,1974.00,2091.00,2169.00,2265.00,2442.00,2547.00,2244.00,2439.00,2562.00,2754.00,2871.00,2361.00,2523.00,2724.00,2163.00,2337.00,2595.00,2847.00,2913.00,3027.00,3078.00,3078.00,3078.00,3078.00
WA307,2085.00,2085.00,2085.00,2085.00,2277.00,2433.00,2574.00,2850.00,2997.00,2517.00,2847.00,3015.00,3270.00,3390.00,2745.00,2964.00,3237.00,2385.00,2691.00,3063.00,3366.00,3435.00,3549.00,3612.00,3612.00,3612.00,3612.00
WA308,1671.00,1671.00,1671.00,1671.00,1827.00,2145.00,2205.00,2526.00,2646.00,2160.00,2523.00,2664.00,2874.00,2958.00,2433.00,2619.00,2853.00,1869.00,2340.00,2706.00,2940.00,2982.00,3060.00,3114.00,3114.00,3114.00,3114.00
WA309,2271.00,2271.00,2271.00,2271.00,2625.00,2931.00,3015.00,3291.00,3525.00,2946.00,3288.00,3549.00,3930.00,4047.00,3132.00,3471.00,3900.00,2814.00,3087.00,3627.00,4020.00,4086.00,4200.00,4275.00,4275.00,4275.00,4275.00
WA310,1611.00,1611.00,1611.00,1611.00,1665.00,1914.00,1995.00,2262.00,2367.00,1932.00,2259.00,2382.00,2574.00,2685.00,2181.00,2343.00,2547.00,1707.00,2106.00,2418.00,2658.00,2721.00,2826.00,2874.00,2874.00,2874.00,2874.00
WA311,2034.00,2034.00,2034.00,2034.00,2121.00,2199.00,2376.00,2634.00,2736.00,2313.00,2631.00,2751.00,2931.00,3009.00,2553.00,2712.00,2913.00,2178.00,2496.00,2784.00,2991.00,3030.00,3102.00,3156.00,3156.00,3156.00,3156.00
WA312,1839.00,1839.00,1839.00,1839.00,1905.00,2058.00,2157.00,2265.00,2412.00,2076.00,2208.00,2436.00,2772.00,2910.00,2175.00,2367.00,2739.00,1950.00,2160.00,2499.00,2880.00,2958.00,3090.00,3144.00,3144.00,3144.00,3144.00
WA313,1329.00,1329.00,1329.00,1329.00,1458.00,1788.00,1875.00,2019.00,2151.00,1803.00,2016.00,2169.00,2406.00,2526.00,1920.00,2121.00,2376.00,1536.00,1878.00,2214.00,2502.00,2568.00,2685.00,2730.00,2730.00,2730.00,2730.00
WI316,1797.00,1797.00,1797.00,1797.00,1995.00,2166.00,2406.00,2706.00,2769.00,2313.00,2703.00,2778.00,2931.00,3132.00,2652.00,2754.00,2880.00,2133.00,2571.00,2799.00,3096.00,3216.00,3414.00,3474.00,3474.00,3474.00,3474.00
WI317,1776.00,1776.00,1776.00,1776.00,1965.00,2148.00,2376.00,2631.00,2646.00,2292.00,2628.00,2652.00,2733.00,2919.00,2604.00,2640.00,2685.00,2124.00,2529.00,2658.00,2883.00,2994.00,3177.00,3231.00,3231.00,3231.00,3231.00
WI318,1173.00,1173.00,1173.00,1173.00,1290.00,1383.00,1407.00,1488.00,1620.00,1401.00,1485.00,1638.00,1848.00,1881.00,1413.00,1590.00,1839.00,1362.00,1410.00,1680.00,1866.00,1884.00,1902.00,1932.00,1932.00,1932.00,1932.00
WI359,1038.00,1038.00,1038.00,1038.00,1161.00,1281.00,1299.00,1416.00,1521.00,1296.00,1413.00,1536.00,1704.00,1713.00,1335.00,1497.00,1701.00,1236.00,1326.00,1572.00,1707.00,1716.00,1719.00,1722.00,1722.00,1722.00,1722.00
WV320,1083.00,1083.00,1083.00,1083.00,1230.00,1437.00,1467.00,1701.00,1776.00,1452.00,1698.00,1788.00,1920.00,1965.00,1638.00,1758.00,1908.00,1263.00,1578.00,1812.00,1950.00,1971.00,2010.00,2043.00,2043.00,2043.00,2043.00
WV322,1053.00,1053.00,1053.00,1053.00,1188.00,1332.00,1404.00,1587.00,1653.00,1371.00,1584.00,1662.00,1785.00,1839.00,1530.00,1638.00,1770.00,1269.00,1494.00,1686.00,1821.00,1848.00,1896.00,1923.00,1923.00,1923.00,1923.00
WV323,1056.00,1056.00,1056.00,1056.00,1149.00,1323.00,1350.00,1479.00,1581.00,1338.00,1476.00,1596.00,1767.00,1806.00,1401.00,1560.00,1758.00,1209.00,1377.00,1632.00,1791.00,1848.00,1860.00,1872.00,1872.00,1872.00,1872.00
WV454,1587.00,1587.00,1587.00,1587.00,1677.00,1752.00,1902.00,2103.00,2151.00,1854.00,2100.00,2160.00,2265.00,2352.00,2055.00,2139.00,2244.00,1737.00,2010.00,2178.00,2331.00,2376.00,2457.00,2499.00,2499.00,2499.00,2499.00
WY324,1161.00,1161.00,1161.00,1161.00,1326.00,1662.00,1725.00,1791.00,1935.00,1680.00,1764.00,1956.00,2232.00,2319.00,1734.00,1899.00,2211.00,1422.00,1728.00,2010.00,2298.00,2343.00,2424.00,2463.00,2463.00,2463.00,2463.00
ZZ510,996.00,996.00,996.00,996.00,1074.00,1218.00,1269.00,1392.00,1473.00,1233.00,1389.00,1485.00,1635.00,1707.00,1326.00,1455.00,1617.00,1128.00,1299.00,1515.00,1689.00,1725.00,1791.00,1818.00,1818.00,1818.00,1818.00
